,Length,Ratio
288,9,6880
289,9,6880
290,9,6880
291,9,6880
292,9,6880
293,9,6880
294,9,6880
295,9,6880
296,9,6880
297,9,6880
298,9,6880
299,9,6880
300,9,6880
301,9,6880
302,9,6880
303,9,6880
304,9,6880
305,9,6880
306,9,6880
307,9,6880
308,9,6880
309,9,6880
310,9,6880
311,9,6880
312,9,6880
313,10,1265
314,10,1265
315,10,1265
316,10,1265
317,10,1265
318,10,1265
319,10,1265
320,10,1265
321,10,1265
322,10,1265
323,10,1265
324,10,1265
325,10,1265
326,10,1265
327,10,1265
328,10,1265
329,10,1265
330,10,1265
331,11,880
332,11,880
333,11,880
334,11,880
335,11,880
336,11,880
337,11,880
338,11,880
339,11,880
340,11,880
341,11,880
342,11,880
343,11,880
344,11,880
345,11,880
346,11,880
347,11,880
348,11,880
349,11,880
350,11,880
351,11,880
352,11,880
353,11,880
354,11,880
355,11,880
356,11,880
357,11,880
358,11,880
359,11,880
360,11,880
361,11,880
362,11,880
363,11,880
364,11,880
365,11,880
366,11,880
367,11,880
368,12,18109
369,12,18109
370,12,18109
371,12,18109
372,12,18109
373,12,18109
374,12,18109
375,12,18109
376,13,5419
377,13,5419
378,13,5419
379,13,5419
380,13,5419
381,13,5419
382,13,5419
383,13,5419
384,13,5419
385,13,5419
386,13,5419
387,13,5419
388,13,5419
389,13,5419
390,13,5419
391,13,5419
392,13,5419
393,13,5419
394,13,5419
395,13,5419
396,13,5419
397,13,5419
398,13,5419
399,13,5419
400,13,5419
401,13,5419
402,13,5419
403,13,5419
404,13,5419
405,14,8283
406,14,8283
407,14,8283
408,14,8283
409,14,8283
410,14,8283
411,14,8283
412,14,8283
413,14,8283
414,14,8283
415,14,8283
416,14,8283
417,14,8283
418,14,8283
419,14,8283
420,14,8283
421,14,8283
422,14,8283
423,14,8283
424,14,8283
425,14,8283
426,14,8283
427,14,8283
428,14,8283
429,14,8283
430,14,8283
431,15,13834
432,15,13834
433,15,13834
434,15,13834
435,15,13834
436,15,13834
437,15,13834
438,16,307
439,16,307
440,16,307
441,16,307
442,16,307
443,16,307
444,16,307
445,16,307
446,16,307
447,16,307
448,16,307
449,17,296
450,17,296
451,17,296
452,17,296
453,17,296
454,17,296
455,17,296
456,17,296
457,17,296
458,17,296
459,17,296
460,17,296
461,17,296
462,17,296
463,17,296
464,17,296
465,17,296
466,17,296
467,17,296
468,17,296
469,17,296
470,17,296
471,17,296
472,17,296
473,17,296
474,17,296
475,17,296
476,17,296
477,17,296
478,17,296
479,17,296
480,17,296
481,17,296
482,17,296
483,17,296
484,17,296
485,17,296
486,17,296
487,17,296
488,17,296
489,17,296
490,17,296
491,17,296
492,17,296
493,17,296
494,17,296
495,17,296
496,17,296
497,17,296
498,17,296
499,17,296
500,17,296
501,17,296
502,17,296
503,17,296
504,17,296
505,17,296
506,17,296
507,17,296
508,17,296
509,17,296
510,17,296
511,17,296
512,17,296
513,17,296
514,17,296
515,17,296
516,17,296
517,17,296
518,17,296
519,17,296
520,17,296
521,17,296
522,17,296
523,17,296
524,17,296
525,17,296
526,17,296
527,17,296
528,17,296
529,17,296
530,17,296
531,17,296
532,17,296
533,17,296
534,17,296
535,17,296
536,17,296
537,17,296
538,17,296
539,17,296
540,17,296
541,17,296
542,17,296
543,17,296
544,17,296
545,17,296
546,17,296
547,17,296
548,17,296
549,17,296
550,17,296
551,17,296
552,17,296
553,17,296
554,17,296
555,17,296
556,17,296
557,17,296
558,17,296
559,17,296
560,17,296
561,17,296
562,17,296
563,17,296
564,17,296
565,17,296
566,17,296
567,17,296
568,17,296
569,17,296
570,17,296
571,17,296
572,17,296
573,17,296
574,17,296
575,17,296
576,17,296
577,17,296
578,17,296
579,17,296
580,17,296
581,17,296
582,17,296
583,17,296
584,17,296
585,17,296
586,17,296
587,17,296
588,17,296
589,17,296
590,17,296
591,17,296
592,17,296
593,17,296
594,17,296
595,17,296
596,17,296
597,17,296
598,17,296
599,17,296
600,17,296
601,17,296
602,17,296
603,17,296
604,17,296
605,17,296
606,17,296
607,17,296
608,17,296
609,17,296
610,17,296
611,17,296
612,17,296
613,17,296
614,17,296
615,17,296
616,17,296
617,17,296
618,17,296
619,17,296
620,17,296
621,17,296
622,17,296
623,17,296
624,17,296
625,17,296
626,17,296
627,17,296
628,17,296
629,17,296
630,17,296
631,17,296
632,17,296
633,17,296
634,17,296
635,17,296
636,17,296
637,17,296
638,17,296
639,17,296
640,17,296
641,17,296
642,17,296
643,17,296
644,17,296
645,17,296
646,17,296
647,17,296
648,17,296
649,17,296
650,17,296
651,17,296
652,17,296
653,17,296
654,17,296
655,17,296
656,17,296
657,17,296
658,17,296
659,17,296
660,17,296
661,17,296
662,17,296
663,17,296
664,17,296
665,17,296
666,17,296
667,17,296
668,17,296
669,17,296
670,17,296
671,17,296
672,17,296
673,17,296
674,17,296
675,17,296
676,17,296
677,17,296
678,17,296
679,17,296
680,17,296
681,17,296
682,17,296
683,17,296
684,17,296
685,17,296
686,17,296
687,17,296
688,17,296
689,17,296
690,17,296
691,17,296
692,17,296
693,17,296
694,17,296
695,17,296
696,17,296
697,17,296
698,17,296
699,17,296
700,17,296
701,17,296
702,17,296
703,17,296
704,17,296
705,17,296
706,17,296
707,17,296
708,17,296
709,17,296
710,17,296
711,17,296
712,17,296
713,17,296
714,17,296
715,17,296
716,17,296
717,17,296
718,17,296
719,17,296
720,17,296
721,17,296
722,17,296
723,17,296
724,17,296
725,17,296
726,17,296
727,17,296
728,17,296
729,17,296
730,17,296
731,17,296
732,17,296
733,17,296
734,17,296
735,17,296
736,17,296
737,17,296
738,17,296
739,17,296
740,17,296
741,17,296
742,17,296
743,17,296
744,17,296
745,17,296
746,17,296
747,17,296
748,17,296
749,17,296
750,17,296
751,17,296
752,17,296
753,17,296
754,17,296
755,17,296
756,17,296
757,17,296
758,17,296
759,17,296
760,17,296
761,17,296
762,17,296
763,17,296
764,17,296
765,17,296
766,17,296
767,17,296
768,17,296
769,17,296
770,17,296
771,17,296
772,17,296
773,17,296
774,17,296
775,17,296
776,17,296
777,17,296
778,17,296
779,17,296
780,17,296
781,17,296
782,17,296
783,17,296
784,17,296
785,17,296
786,17,296
787,17,296
788,17,296
789,17,296
790,17,296
791,17,296
792,17,296
793,17,296
794,17,296
795,17,296
796,17,296
797,17,296
798,17,296
799,17,296
800,17,296
801,17,296
802,17,296
803,17,296
804,17,296
805,17,296
806,17,296
807,17,296
808,17,296
809,17,296
810,17,296
811,17,296
812,17,296
813,17,296
814,17,296
815,17,296
816,17,296
817,17,296
818,17,296
819,17,296
820,17,296
821,17,296
822,17,296
823,17,296
824,17,296
825,17,296
826,17,296
827,17,296
828,17,296
829,17,296
830,17,296
831,17,296
832,17,296
833,17,296
834,17,296
835,17,296
836,17,296
837,17,296
838,17,296
839,17,296
840,17,296
841,17,296
842,17,296
843,17,296
844,17,296
845,17,296
846,17,296
847,17,296
848,17,296
849,17,296
850,17,296
851,17,296
852,17,296
853,17,296
854,17,296
855,17,296
856,17,296
857,17,296
858,17,296
859,17,296
860,17,296
861,17,296
862,17,296
863,17,296
864,17,296
865,17,296
866,17,296
867,17,296
868,17,296
869,17,296
870,17,296
871,17,296
872,17,296
873,17,296
874,17,296
875,17,296
876,17,296
877,17,296
878,17,296
879,17,296
880,17,296
881,17,296
882,17,296
883,17,296
884,17,296
885,17,296
886,17,296
887,17,296
888,17,296
889,17,296
890,17,296
891,17,296
892,17,296
893,17,296
894,17,296
895,17,296
896,17,296
897,17,296
898,17,296
899,17,296
900,17,296
901,17,296
902,17,296
903,17,296
904,17,296
905,17,296
906,17,296
907,17,296
908,17,296
909,17,296
910,17,296
911,17,296
912,17,296
913,17,296
914,17,296
915,17,296
916,17,296
917,17,296
918,17,296
919,17,296
920,17,296
921,17,296
922,17,296
923,17,296
924,17,296
925,17,296
926,17,296
927,17,296
928,17,296
929,17,296
930,17,296
931,17,296
932,17,296
933,17,296
934,17,296
935,17,296
936,17,296
937,17,296
938,17,296
939,17,296
940,17,296
941,17,296
942,17,296
943,17,296
944,17,296
945,17,296
946,17,296
947,17,296
948,17,296
949,17,296
950,17,296
951,17,296
952,17,296
953,17,296
954,17,296
955,17,296
956,17,296
957,17,296
958,17,296
959,17,296
960,17,296
961,17,296
962,17,296
963,17,296
964,17,296
965,17,296
966,17,296
967,17,296
968,17,296
969,17,296
970,17,296
971,17,296
972,17,296
973,17,296
974,17,296
975,17,296
976,17,296
977,17,296
978,17,296
979,17,296
980,17,296
981,17,296
982,17,296
983,17,296
984,17,296
985,17,296
986,17,296
987,17,296
988,17,296
989,17,296
990,17,296
991,17,296
992,17,296
993,17,296
994,17,296
995,17,296
996,17,296
997,17,296
998,17,296
999,17,296
1000,17,296
1001,17,296
1002,17,296
1003,17,296
1004,17,296
1005,17,296
1006,17,296
1007,17,296
1008,17,296
1009,17,296
1010,17,296
1011,17,296
1012,17,296
1013,17,296
1014,17,296
1015,17,296
1016,17,296
1017,17,296
1018,17,296
1019,17,296
1020,17,296
1021,17,296
1022,17,296
1023,17,296
1024,17,296
1025,17,296
1026,17,296
1027,17,296
1028,17,296
1029,17,296
1030,17,296
1031,17,296
1032,17,296
1033,17,296
1034,17,296
1035,17,296
1036,17,296
1037,17,296
1038,17,296
1039,17,296
1040,17,296
1041,17,296
1042,17,296
1043,17,296
1044,17,296
1045,17,296
1046,17,296
1047,17,296
1048,17,296
1049,17,296
1050,17,296
1051,17,296
1052,17,296
1053,17,296
1054,17,296
1055,17,296
1056,17,296
1057,17,296
1058,17,296
1059,17,296
1060,17,296
1061,17,296
1062,17,296
1063,17,296
1064,17,296
1065,17,296
1066,17,296
1067,17,296
1068,17,296
1069,17,296
1070,17,296
1071,17,296
1072,17,296
1073,17,296
1074,17,296
1075,17,296
1076,17,296
1077,17,296
1078,17,296
1079,17,296
1080,17,296
1081,17,296
1082,17,296
1083,17,296
1084,17,296
1085,17,296
1086,17,296
1087,17,296
1088,17,296
1089,17,296
1090,17,296
1091,17,296
1092,17,296
1093,17,296
1094,17,296
1095,17,296
1096,17,296
1097,17,296
1098,17,296
1099,17,296
1100,17,296
1101,17,296
1102,17,296
1103,17,296
1104,17,296
1105,17,296
1106,17,296
1107,17,296
1108,17,296
1109,17,296
1110,17,296
1111,17,296
1112,17,296
1113,17,296
1114,17,296
1115,17,296
1116,17,296
1117,17,296
1118,17,296
1119,17,296
1120,17,296
1121,17,296
1122,17,296
1123,17,296
1124,17,296
1125,17,296
1126,17,296
1127,17,296
1128,17,296
1129,17,296
1130,17,296
1131,17,296
1132,17,296
1133,17,296
1134,17,296
1135,17,296
1136,17,296
1137,17,296
1138,17,296
1139,17,296
1140,17,296
1141,17,296
1142,17,296
1143,17,296
1144,17,296
1145,17,296
1146,17,296
1147,17,296
1148,17,296
1149,17,296
1150,17,296
1151,17,296
1152,17,296
1153,17,296
1154,17,296
1155,17,296
1156,17,296
1157,17,296
1158,17,296
1159,17,296
1160,17,296
1161,17,296
1162,17,296
1163,17,296
1164,17,296
1165,17,296
1166,17,296
1167,17,296
1168,17,296
1169,17,296
1170,17,296
1171,17,296
1172,17,296
1173,17,296
1174,17,296
1175,17,296
1176,17,296
1177,17,296
1178,17,296
1179,17,296
1180,17,296
1181,17,296
1182,17,296
1183,17,296
1184,17,296
1185,17,296
1186,17,296
1187,17,296
1188,17,296
1189,17,296
1190,17,296
1191,17,296
1192,17,296
1193,17,296
1194,17,296
1195,17,296
1196,17,296
1197,17,296
1198,17,296
1199,17,296
1200,17,296
1201,17,296
1202,17,296
1203,17,296
1204,17,296
1205,17,296
1206,17,296
1207,17,296
1208,17,296
1209,17,296
1210,17,296
1211,17,296
1212,17,296
1213,17,296
1214,17,296
1215,17,296
1216,17,296
1217,17,296
1218,17,296
1219,17,296
1220,17,296
1221,17,296
1222,17,296
1223,17,296
1224,17,296
1225,17,296
1226,17,296
1227,17,296
1228,17,296
1229,17,296
1230,17,296
1231,17,296
1232,17,296
1233,17,296
1234,17,296
1235,17,296
1236,17,296
1237,17,296
1238,17,296
1239,17,296
1240,17,296
1241,17,296
1242,17,296
1243,17,296
1244,17,296
1245,17,296
1246,17,296
1247,17,296
1248,17,296
1249,17,296
1250,17,296
1251,17,296
1252,17,296
1253,17,296
1254,17,296
1255,17,296
1256,17,296
1257,17,296
1258,17,296
1259,18,8092
1260,18,8092
1261,18,8092
1262,18,8092
1263,18,8092
1264,18,8092
1265,18,8092
1266,18,8092
1267,18,8092
1268,18,8092
1269,18,8092
1270,18,8092
1271,18,8092
1272,18,8092
1273,18,8092
1274,18,8092
1275,18,8092
1276,18,8092
1277,18,8092
1278,18,8092
1279,18,8092
1280,18,8092
1281,18,8092
1282,18,8092
1283,18,8092
1284,18,8092
1285,18,8092
1286,18,8092
1287,19,2081
1288,19,2081
1289,19,2081
1290,19,2081
1291,19,2081
1292,19,2081
1293,19,2081
1294,19,2081
1295,19,2081
1296,19,2081
1297,19,2081
1298,19,2081
1299,19,2081
1300,19,2081
1301,19,2081
1302,19,2081
1303,19,2081
1304,19,2081
1305,19,2081
1306,19,2081
1307,20,29157
1308,20,29157
1309,20,29157
1310,20,29157
1311,20,29157
1312,20,29157
1313,20,29157
1314,20,29157
1315,20,29157
1316,20,29157
1317,20,29157
1318,20,29157
1319,20,29157
1320,20,29157
1321,20,29157
1322,20,29157
1323,20,29157
1324,20,29157
1325,20,29157
1326,20,29157
1327,20,29157
1328,20,29157
1329,20,29157
1330,20,29157
1331,20,29157
1332,20,29157
1333,20,29157
1334,20,29157
1335,20,29157
1336,20,29157
1337,20,29157
1338,20,29157
1339,20,29157
1340,20,29157
1341,20,29157
1342,20,29157
1343,20,29157
1344,20,29157
1345,20,29157
1346,20,29157
1347,20,29157
1348,20,29157
1349,20,29157
1350,20,29157
1351,20,29157
1352,20,29157
1353,20,29157
1354,20,29157
1355,20,29157
1356,20,29157
1357,20,29157
1358,20,29157
1359,20,29157
1360,20,29157
1361,20,29157
1362,20,29157
1363,20,29157
1364,20,29157
1365,20,29157
1366,20,29157
1367,20,29157
1368,20,29157
1369,20,29157
1370,20,29157
1371,21,6672
1372,21,6672
1373,21,6672
1374,21,6672
1375,21,6672
1376,21,6672
1377,21,6672
1378,21,6672
1379,21,6672
1380,21,6672
1381,21,6672
1382,21,6672
1383,21,6672
1384,21,6672
1385,21,6672
1386,21,6672
1387,21,6672
1388,21,6672
1389,21,6672
1390,21,6672
1391,21,6672
1392,21,6672
1393,21,6672
1394,21,6672
1395,21,6672
1396,22,25365
1397,22,25365
1398,22,25365
1399,22,25365
1400,22,25365
1401,22,25365
1402,22,25365
1403,22,25365
1404,22,25365
1405,22,25365
1406,22,25365
1407,22,25365
1408,22,25365
1409,22,25365
1410,22,25365
1411,22,25365
1412,22,25365
1413,22,25365
1414,22,25365
1415,22,25365
1416,22,25365
1417,22,25365
1418,22,25365
1419,22,25365
1420,22,25365
1421,22,25365
1422,22,25365
1423,22,25365
1424,22,25365
1425,22,25365
1426,22,25365
1427,22,25365
1428,22,25365
1429,22,25365
1430,22,25365
1431,22,25365
1432,22,25365
1433,22,25365
1434,22,25365
1435,22,25365
1436,22,25365
1437,22,25365
1438,22,25365
1439,22,25365
1440,23,1300
1441,23,1300
1442,23,1300
1443,23,1300
1444,23,1300
1445,23,1300
1446,23,1300
1447,23,1300
1448,23,1300
1449,24,13979
1450,24,13979
1451,24,13979
1452,24,13979
1453,24,13979
1454,25,1195
1455,25,1195
1456,25,1195
1457,25,1195
1458,25,1195
1459,25,1195
1460,25,1195
1461,25,1195
1462,25,1195
1463,25,1195
1464,25,1195
1465,25,1195
1466,25,1195
1467,25,1195
1468,25,1195
1469,25,1195
1470,25,1195
1471,25,1195
1472,25,1195
1473,25,1195
1474,25,1195
1475,25,1195
1476,25,1195
1477,25,1195
1478,25,1195
1479,25,1195
1480,25,1195
1481,25,1195
1482,25,1195
1483,25,1195
1484,25,1195
1485,25,1195
1486,25,1195
1487,25,1195
1488,25,1195
1489,25,1195
1490,25,1195
1491,25,1195
1492,25,1195
1493,25,1195
1494,25,1195
1495,25,1195
1496,25,1195
1497,25,1195
1498,25,1195
1499,25,1195
1500,25,1195
1501,25,1195
1502,25,1195
1503,25,1195
1504,25,1195
1505,25,1195
1506,25,1195
1507,25,1195
1508,25,1195
1509,25,1195
1510,25,1195
1511,25,1195
1512,25,1195
1513,25,1195
1514,25,1195
1515,25,1195
1516,25,1195
1517,25,1195
1518,25,1195
1519,25,1195
1520,25,1195
1521,25,1195
1522,25,1195
1523,25,1195
1524,25,1195
1525,25,1195
1526,25,1195
1527,25,1195
1528,25,1195
1529,25,1195
1530,25,1195
1531,25,1195
1532,25,1195
1533,25,1195
1534,25,1195
1535,25,1195
1536,25,1195
1537,25,1195
1538,25,1195
1539,25,1195
1540,25,1195
1541,25,1195
1542,25,1195
1543,25,1195
1544,25,1195
1545,25,1195
1546,25,1195
1547,25,1195
1548,25,1195
1549,25,1195
1550,25,1195
1551,25,1195
1552,25,1195
1553,25,1195
1554,25,1195
1555,25,1195
1556,25,1195
1557,25,1195
1558,25,1195
1559,25,1195
1560,25,1195
1561,25,1195
1562,25,1195
1563,25,1195
1564,25,1195
1565,25,1195
1566,25,1195
1567,25,1195
1568,25,1195
1569,25,1195
1570,25,1195
1571,25,1195
1572,25,1195
1573,25,1195
1574,25,1195
1575,25,1195
1576,25,1195
1577,25,1195
1578,25,1195
1579,25,1195
1580,25,1195
1581,25,1195
1582,25,1195
1583,25,1195
1584,25,1195
1585,25,1195
1586,25,1195
1587,25,1195
1588,25,1195
1589,25,1195
1590,25,1195
1591,25,1195
1592,25,1195
1593,26,11146
1594,26,11146
1595,26,11146
1596,26,11146
1597,26,11146
1598,26,11146
1599,26,11146
1600,26,11146
1601,26,11146
1602,26,11146
1603,26,11146
1604,26,11146
1605,26,11146
1606,26,11146
1607,26,11146
1608,26,11146
1609,26,11146
1610,27,19207
1611,27,19207
1612,27,19207
1613,27,19207
1614,27,19207
1615,27,19207
1616,27,19207
1617,27,19207
1618,27,19207
1619,27,19207
1620,27,19207
1621,27,19207
1622,27,19207
1623,27,19207
1624,27,19207
1625,27,19207
1626,27,19207
1627,27,19207
1628,27,19207
1629,27,19207
1630,27,19207
1631,27,19207
1632,27,19207
1633,27,19207
1634,27,19207
1635,27,19207
1636,27,19207
1637,27,19207
1638,27,19207
1639,27,19207
1640,27,19207
1641,27,19207
1642,27,19207
1643,27,19207
1644,27,19207
1645,27,19207
1646,27,19207
1647,27,19207
1648,27,19207
1649,27,19207
1650,27,19207
1651,27,19207
1652,27,19207
1653,27,19207
1654,27,19207
1655,27,19207
1656,27,19207
1657,27,19207
1658,27,19207
1659,27,19207
1660,27,19207
1661,27,19207
1662,27,19207
1663,27,19207
1664,27,19207
1665,27,19207
1666,27,19207
1667,27,19207
1668,27,19207
1669,27,19207
1670,27,19207
1671,27,19207
1672,27,19207
1673,27,19207
1674,27,19207
1675,27,19207
1676,27,19207
1677,27,19207
1678,27,19207
1679,27,19207
1680,27,19207
1681,27,19207
1682,27,19207
1683,27,19207
1684,27,19207
1685,27,19207
1686,27,19207
1687,27,19207
1688,27,19207
1689,27,19207
1690,27,19207
1691,27,19207
1692,27,19207
1693,27,19207
1694,27,19207
1695,27,19207
1696,27,19207
1697,27,19207
1698,27,19207
1699,27,19207
1700,27,19207
1701,27,19207
1702,27,19207
1703,28,388
1704,28,388
1705,28,388
1706,28,388
1707,28,388
1708,28,388
1709,28,388
1710,28,388
1711,29,567
1712,29,567
1713,29,567
1714,29,567
1715,29,567
1716,29,567
1717,29,567
1718,29,567
1719,29,567
1720,29,567
1721,29,567
1722,29,567
1723,29,567
1724,29,567
1725,29,567
1726,29,567
1727,29,567
1728,29,567
1729,29,567
1730,29,567
1731,29,567
1732,29,567
1733,29,567
1734,29,567
1735,29,567
1736,29,567
1737,29,567
1738,29,567
1739,29,567
1740,29,567
1741,29,567
1742,29,567
1743,29,567
1744,29,567
1745,29,567
1746,29,567
1747,29,567
1748,29,567
1749,29,567
1750,29,567
1751,29,567
1752,29,567
1753,29,567
1754,29,567
1755,29,567
1756,29,567
1757,29,567
1758,29,567
1759,29,567
1760,29,567
1761,29,567
1762,29,567
1763,29,567
1764,29,567
1765,29,567
1766,29,567
1767,29,567
1768,29,567
1769,29,567
1770,29,567
1771,29,567
1772,29,567
1773,29,567
1774,29,567
1775,29,567
1776,29,567
1777,29,567
1778,29,567
1779,29,567
1780,29,567
1781,29,567
1782,29,567
1783,29,567
1784,29,567
1785,29,567
1786,29,567
1787,29,567
1788,29,567
1789,29,567
1790,29,567
1791,29,567
1792,29,567
1793,29,567
1794,29,567
1795,29,567
1796,29,567
1797,29,567
1798,29,567
1799,29,567
1800,29,567
1801,29,567
1802,29,567
1803,29,567
1804,29,567
1805,29,567
1806,29,567
1807,29,567
1808,29,567
1809,29,567
1810,29,567
1811,29,567
1812,29,567
1813,29,567
1814,29,567
1815,29,567
1816,29,567
1817,29,567
1818,29,567
1819,29,567
1820,29,567
1821,29,567
1822,29,567
1823,29,567
1824,29,567
1825,29,567
1826,29,567
1827,29,567
1828,29,567
1829,29,567
1830,29,567
1831,29,567
1832,29,567
1833,29,567
1834,29,567
1835,29,567
1836,29,567
1837,29,567
1838,29,567
1839,29,567
1840,29,567
1841,29,567
1842,29,567
1843,29,567
1844,29,567
1845,30,22395
1846,30,22395
1847,30,22395
1848,30,22395
1849,30,22395
1850,30,22395
1851,30,22395
1852,30,22395
1853,30,22395
1854,30,22395
1855,30,22395
1856,30,22395
1857,30,22395
1858,30,22395
1859,30,22395
1860,30,22395
1861,30,22395
1862,30,22395
1863,30,22395
1864,31,14545
1865,31,14545
1866,31,14545
1867,31,14545
1868,31,14545
1869,31,14545
1870,31,14545
1871,31,14545
1872,31,14545
1873,31,14545
1874,31,14545
1875,31,14545
1876,31,14545
1877,31,14545
1878,32,6524
1879,32,6524
1880,32,6524
1881,32,6524
1882,32,6524
1883,32,6524
1884,32,6524
1885,32,6524
1886,32,6524
1887,32,6524
1888,32,6524
1889,32,6524
1890,32,6524
1891,32,6524
1892,32,6524
1893,32,6524
1894,32,6524
1895,32,6524
1896,32,6524
1897,32,6524
1898,32,6524
1899,32,6524
1900,32,6524
1901,32,6524
1902,32,6524
1903,32,6524
1904,32,6524
1905,32,6524
1906,32,6524
1907,32,6524
1908,32,6524
1909,32,6524
1910,32,6524
1911,32,6524
1912,32,6524
1913,32,6524
1914,32,6524
1915,32,6524
1916,32,6524
1917,33,1354
1918,33,1354
1919,33,1354
1920,33,1354
1921,33,1354
1922,33,1354
1923,33,1354
1924,33,1354
1925,33,1354
1926,33,1354
1927,33,1354
1928,33,1354
1929,33,1354
1930,33,1354
1931,33,1354
1932,33,1354
1933,33,1354
1934,33,1354
1935,33,1354
1936,33,1354
1937,33,1354
1938,33,1354
1939,33,1354
1940,33,1354
1941,33,1354
1942,33,1354
1943,33,1354
1944,33,1354
1945,33,1354
1946,33,1354
1947,33,1354
1948,33,1354
1949,33,1354
1950,33,1354
1951,33,1354
1952,33,1354
1953,33,1354
1954,33,1354
1955,33,1354
1956,33,1354
1957,33,1354
1958,33,1354
1959,33,1354
1960,33,1354
1961,33,1354
1962,33,1354
1963,33,1354
1964,33,1354
1965,33,1354
1966,33,1354
1967,33,1354
1968,33,1354
1969,33,1354
1970,33,1354
1971,33,1354
1972,33,1354
1973,33,1354
1974,33,1354
1975,33,1354
1976,33,1354
1977,33,1354
1978,33,1354
1979,33,1354
1980,33,1354
1981,33,1354
1982,33,1354
1983,33,1354
1984,33,1354
1985,33,1354
1986,33,1354
1987,33,1354
1988,33,1354
1989,33,1354
1990,33,1354
1991,33,1354
1992,33,1354
1993,33,1354
1994,33,1354
1995,33,1354
1996,33,1354
